symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,1,BackTest.1,1,BackTest.1,多,开,644.0,6,2016-02-01 09:02:00
J99,DCE,J99.DCE,2,BackTest.2,2,BackTest.2,多,开,644.0,6,2016-02-01 09:02:00
J99,DCE,J99.DCE,3,BackTest.3,3,BackTest.3,多,开,645.0,6,2016-02-01 09:07:00
J99,DCE,J99.DCE,4,BackTest.4,6,BackTest.6,空,平,643.0,6,2016-02-01 09:16:00
J99,DCE,J99.DCE,5,BackTest.5,7,BackTest.7,空,平,643.0,6,2016-02-01 09:16:00
J99,DCE,J99.DCE,6,BackTest.6,8,BackTest.8,空,平,643.0,6,2016-02-01 09:16:00
J99,DCE,J99.DCE,7,BackTest.7,9,BackTest.9,空,开,638.5,6,2016-02-01 14:03:00
J99,DCE,J99.DCE,8,BackTest.8,10,BackTest.10,空,开,638.5,6,2016-02-01 14:03:00
J99,DCE,J99.DCE,9,BackTest.9,13,BackTest.13,空,开,640.5,6,2016-02-01 14:44:00
J99,DCE,J99.DCE,10,BackTest.10,14,BackTest.14,空,开,640.5,6,2016-02-01 14:44:00
J99,DCE,J99.DCE,11,BackTest.11,15,BackTest.15,多,平,640.0,6,2016-02-02 21:02:00
J99,DCE,J99.DCE,12,BackTest.12,16,BackTest.16,多,平,640.0,6,2016-02-02 21:02:00
J99,DCE,J99.DCE,13,BackTest.13,17,BackTest.17,多,平,640.0,6,2016-02-02 21:02:00
J99,DCE,J99.DCE,14,BackTest.14,18,BackTest.18,多,平,640.0,6,2016-02-02 21:02:00
J99,DCE,J99.DCE,15,BackTest.15,21,BackTest.21,空,开,639.0,6,2016-02-03 09:34:00
J99,DCE,J99.DCE,16,BackTest.16,22,BackTest.22,空,开,639.0,6,2016-02-03 09:34:00
J99,DCE,J99.DCE,17,BackTest.17,23,BackTest.23,空,开,640.0,6,2016-02-03 10:02:00
J99,DCE,J99.DCE,18,BackTest.18,24,BackTest.24,空,开,640.0,6,2016-02-03 10:02:00
J99,DCE,J99.DCE,19,BackTest.19,27,BackTest.27,多,平,641.5,6,2016-02-03 13:46:00
J99,DCE,J99.DCE,20,BackTest.20,28,BackTest.28,多,平,641.5,6,2016-02-03 13:46:00
J99,DCE,J99.DCE,21,BackTest.21,29,BackTest.29,多,平,641.5,6,2016-02-03 13:46:00
J99,DCE,J99.DCE,22,BackTest.22,30,BackTest.30,多,平,641.5,6,2016-02-03 13:46:00
J99,DCE,J99.DCE,23,BackTest.23,31,BackTest.31,多,开,648.0,6,2016-02-03 21:32:00
J99,DCE,J99.DCE,24,BackTest.24,32,BackTest.32,多,开,648.0,6,2016-02-03 21:32:00
J99,DCE,J99.DCE,25,BackTest.25,35,BackTest.35,多,开,646.0,6,2016-02-03 22:26:00
J99,DCE,J99.DCE,26,BackTest.26,36,BackTest.36,多,开,646.0,6,2016-02-03 22:26:00
J99,DCE,J99.DCE,27,BackTest.27,37,BackTest.37,空,平,643.0,6,2016-02-05 09:01:00
J99,DCE,J99.DCE,28,BackTest.28,38,BackTest.38,空,平,643.0,6,2016-02-05 09:01:00
