symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,1,BackTest.1,1,BackTest.1,空,开,1985.5,3,2018-01-31 11:01:00
J99,DCE,J99.DCE,2,BackTest.2,3,BackTest.3,空,开,1994.5,3,2018-01-31 11:14:00
J99,DCE,J99.DCE,3,BackTest.3,4,BackTest.4,多,平,2003.5,3,2018-01-31 22:16:00
J99,DCE,J99.DCE,4,BackTest.4,5,BackTest.5,多,平,2003.5,3,2018-01-31 22:16:00
J99,DCE,J99.DCE,5,BackTest.5,6,BackTest.6,空,开,1991.5,3,2018-02-01 14:46:00
J99,DCE,J99.DCE,6,BackTest.6,7,BackTest.7,空,开,1996.0,3,2018-02-01 14:48:00
J99,DCE,J99.DCE,7,BackTest.7,8,BackTest.8,空,开,1999.5,3,2018-02-01 14:50:00
J99,DCE,J99.DCE,8,BackTest.8,9,BackTest.9,多,平,2024.0,3,2018-02-02 09:16:00
J99,DCE,J99.DCE,9,BackTest.9,10,BackTest.10,多,平,2024.0,3,2018-02-02 09:16:00
J99,DCE,J99.DCE,10,BackTest.10,11,BackTest.11,多,平,2024.0,3,2018-02-02 09:16:00
J99,DCE,J99.DCE,11,BackTest.11,12,BackTest.12,多,开,2040.5,3,2018-02-02 10:46:00
J99,DCE,J99.DCE,12,BackTest.12,13,BackTest.13,多,开,2036.0,3,2018-02-02 10:58:00
J99,DCE,J99.DCE,13,BackTest.13,14,BackTest.14,多,开,2031.5,3,2018-02-02 11:17:00
J99,DCE,J99.DCE,14,BackTest.14,15,BackTest.15,空,平,2109.0,3,2018-02-06 14:01:00
J99,DCE,J99.DCE,15,BackTest.15,16,BackTest.16,空,平,2109.0,3,2018-02-06 14:01:00
J99,DCE,J99.DCE,16,BackTest.16,17,BackTest.17,空,平,2109.0,3,2018-02-06 14:01:00
J99,DCE,J99.DCE,17,BackTest.17,19,BackTest.19,多,开,2118.5,3,2018-02-06 22:49:00
J99,DCE,J99.DCE,18,BackTest.18,20,BackTest.20,空,平,2138.0,3,2018-02-07 22:31:00
J99,DCE,J99.DCE,19,BackTest.19,21,BackTest.21,多,开,2148.0,3,2018-02-08 11:16:00
J99,DCE,J99.DCE,20,BackTest.20,23,BackTest.23,多,开,2138.0,3,2018-02-08 14:42:00
J99,DCE,J99.DCE,21,BackTest.21,24,BackTest.24,空,平,2129.5,3,2018-02-09 09:21:00
J99,DCE,J99.DCE,22,BackTest.22,25,BackTest.25,空,平,2129.5,3,2018-02-09 09:21:00
J99,DCE,J99.DCE,23,BackTest.23,26,BackTest.26,多,开,2133.5,3,2018-02-09 09:22:00
J99,DCE,J99.DCE,24,BackTest.24,27,BackTest.27,空,平,2126.5,3,2018-02-09 09:32:00
J99,DCE,J99.DCE,25,BackTest.25,28,BackTest.28,多,开,2126.0,3,2018-02-09 09:33:00
J99,DCE,J99.DCE,26,BackTest.26,29,BackTest.29,空,平,2120.0,3,2018-02-09 09:34:00
J99,DCE,J99.DCE,27,BackTest.27,30,BackTest.30,多,开,2114.0,3,2018-02-09 09:35:00
J99,DCE,J99.DCE,28,BackTest.28,31,BackTest.31,空,平,2120.5,3,2018-02-09 09:36:00
J99,DCE,J99.DCE,29,BackTest.29,32,BackTest.32,多,开,2118.0,3,2018-02-09 09:37:00
J99,DCE,J99.DCE,30,BackTest.30,33,BackTest.33,空,平,2118.5,3,2018-02-09 09:38:00
J99,DCE,J99.DCE,31,BackTest.31,34,BackTest.34,多,开,2116.0,3,2018-02-09 09:39:00
J99,DCE,J99.DCE,32,BackTest.32,35,BackTest.35,空,平,2109.0,3,2018-02-09 09:40:00
J99,DCE,J99.DCE,33,BackTest.33,36,BackTest.36,多,开,2112.5,3,2018-02-09 09:41:00
J99,DCE,J99.DCE,34,BackTest.34,37,BackTest.37,空,平,2113.5,3,2018-02-09 09:42:00
J99,DCE,J99.DCE,35,BackTest.35,38,BackTest.38,多,开,2114.5,3,2018-02-09 09:43:00
J99,DCE,J99.DCE,36,BackTest.36,39,BackTest.39,空,平,2120.0,3,2018-02-09 09:44:00
J99,DCE,J99.DCE,37,BackTest.37,40,BackTest.40,多,开,2118.0,3,2018-02-09 09:45:00
J99,DCE,J99.DCE,38,BackTest.38,41,BackTest.41,空,平,2115.0,3,2018-02-09 09:46:00
J99,DCE,J99.DCE,39,BackTest.39,42,BackTest.42,多,开,2116.5,3,2018-02-12 10:46:00
J99,DCE,J99.DCE,40,BackTest.40,43,BackTest.43,多,开,2108.0,3,2018-02-12 11:07:00
J99,DCE,J99.DCE,41,BackTest.41,44,BackTest.44,多,开,2102.0,3,2018-02-12 13:35:00
J99,DCE,J99.DCE,42,BackTest.42,45,BackTest.45,空,平,2108.0,3,2018-02-12 22:01:00
J99,DCE,J99.DCE,43,BackTest.43,46,BackTest.46,空,平,2108.0,3,2018-02-12 22:01:00
J99,DCE,J99.DCE,44,BackTest.44,47,BackTest.47,空,平,2108.0,3,2018-02-12 22:01:00
J99,DCE,J99.DCE,45,BackTest.45,48,BackTest.48,多,开,2133.0,3,2018-02-14 09:01:00
J99,DCE,J99.DCE,46,BackTest.46,49,BackTest.49,多,开,2120.5,3,2018-02-22 09:48:00
J99,DCE,J99.DCE,47,BackTest.47,50,BackTest.50,空,平,2263.5,3,2018-02-27 10:31:00
J99,DCE,J99.DCE,48,BackTest.48,51,BackTest.51,空,平,2263.5,3,2018-02-27 10:31:00
J99,DCE,J99.DCE,49,BackTest.49,53,BackTest.53,多,开,2249.0,3,2018-03-01 09:49:00
J99,DCE,J99.DCE,50,BackTest.50,55,BackTest.55,多,开,2236.5,3,2018-03-01 21:01:00
J99,DCE,J99.DCE,51,BackTest.51,56,BackTest.56,空,平,2237.0,3,2018-03-01 22:01:00
J99,DCE,J99.DCE,52,BackTest.52,57,BackTest.57,空,平,2237.0,3,2018-03-01 22:01:00
J99,DCE,J99.DCE,53,BackTest.53,58,BackTest.58,多,开,2238.5,3,2018-03-02 21:16:00
J99,DCE,J99.DCE,54,BackTest.54,60,BackTest.60,多,开,2229.0,3,2018-03-02 22:09:00
J99,DCE,J99.DCE,55,BackTest.55,61,BackTest.61,空,平,2219.5,3,2018-03-05 09:01:00
J99,DCE,J99.DCE,56,BackTest.56,62,BackTest.62,空,平,2219.5,3,2018-03-05 09:01:00
J99,DCE,J99.DCE,57,BackTest.57,63,BackTest.63,空,开,2199.0,3,2018-03-05 09:46:00
J99,DCE,J99.DCE,58,BackTest.58,66,BackTest.66,多,平,2184.5,3,2018-03-06 13:34:00
J99,DCE,J99.DCE,59,BackTest.59,68,BackTest.68,空,开,2175.5,3,2018-03-07 09:49:00
J99,DCE,J99.DCE,60,BackTest.60,70,BackTest.70,多,平,2009.0,3,2018-03-14 14:16:00
J99,DCE,J99.DCE,61,BackTest.61,71,BackTest.71,空,开,1972.5,3,2018-03-15 09:32:00
J99,DCE,J99.DCE,62,BackTest.62,73,BackTest.73,空,开,1984.0,3,2018-03-15 14:10:00
J99,DCE,J99.DCE,63,BackTest.63,74,BackTest.74,多,平,1986.0,3,2018-03-15 22:31:00
J99,DCE,J99.DCE,64,BackTest.64,75,BackTest.75,多,平,1986.0,3,2018-03-15 22:31:00
J99,DCE,J99.DCE,65,BackTest.65,76,BackTest.76,空,开,1979.0,3,2018-03-16 09:03:00
